length	HN1-d365	HN1-d090	HN1-d180	HN1-BL	HN1-d049	HN1-d008	HN2-d365	HN2-d090	HN2-d049	HN2-d008	HN2-BL	HN3-d365	HN3-d090	HN3-d180	HN3-d049	HN3-d008	HN3-BL	HN4-d365	HN4-d090	HN4-d180	HN4-BL	HN4-d043	HN4-d008	HN5-d365	HN5-d090	HN5-d180	HN5-BL	HN5-d043	HN5-d008	HN6-d365	HN6-d090	HN6-d180	HN6-BL	HN6-d043	HN6-d008	HN7-d090	HN7-d180	HN7-BL	HN7-d043	HN7-d008	HV1	HV3	HV4	HV5	HV6	HV7	HV8	OMD1-d090	OMD1-d180	OMD1-d002	OMD1-d005	OMD4-d365	OMD4-d090	OMD4-d180	OMD4-BL	OMD4-d002	OMD4-d005	OMD5-d090	OMD5-d180	OMD5-BL	OMD5-d002	OMD5-d005	OMD6-d365	OMD6-d090	OMD6-d180	OMD6-BL	OMD6-d002	OMD6-d005	OMD7-d090	OMD7-d180	OMD7-BL	OMD7-d365	OMD7-d002	OMD8-d090	OMD8-d365	OMD8-d180	OMD8-BL	OMD8-d010	OMD8-d002	OMD9-d365	OMD9-d090	OMD9-d180	OMD9-BL	OMD9-d002	OMD9-d005	OMD1-BL	PV1	PV3	PV4	PV5	PV6	PV7	PV9	HN1-d365_8q	HN1-d090_8q	HN1-d180_8q	HN1-BL_8q	HN1-d049_8q	HN1-d008_8q	HN2-d365_8q	HN2-d090_8q	HN2-d049_8q	HN2-d008_8q	HN2-BL_8q	HN3-d365_8q	HN3-d090_8q	HN3-d180_8q	HN3-d049_8q	HN3-d008_8q	HN3-BL_8q	HN4-d365_8q	HN4-d090_8q	HN4-d180_8q	HN4-BL_8q	HN4-d043_8q	HN4-d008_8q	HN5-d365_8q	HN5-d090_8q	HN5-d180_8q	HN5-BL_8q	HN5-d043_8q	HN5-d008_8q	HN6-d365_8q	HN6-d090_8q	HN6-d180_8q	HN6-BL_8q	HN6-d043_8q	HN6-d008_8q	HN7-d090_8q	HN7-d180_8q	HN7-BL_8q	HN7-d043_8q	HN7-d008_8q	HV1_8q	HV3_8q	HV4_8q	HV5_8q	HV6_8q	HV7_8q	HV8_8q	OMD1-d090_8q	OMD1-d180_8q	OMD1-d002_8q	OMD1-d005_8q	OMD4-d365_8q	OMD4-d090_8q	OMD4-d180_8q	OMD4-BL_8q	OMD4-d002_8q	OMD4-d005_8q	OMD5-d090_8q	OMD5-d180_8q	OMD5-BL_8q	OMD5-d002_8q	OMD5-d005_8q	OMD6-d365_8q	OMD6-d090_8q	OMD6-d180_8q	OMD6-BL_8q	OMD6-d002_8q	OMD6-d005_8q	OMD7-d090_8q	OMD7-d180_8q	OMD7-BL_8q	OMD7-d365_8q	OMD7-d002_8q	OMD8-d090_8q	OMD8-d365_8q	OMD8-d180_8q	OMD8-BL_8q	OMD8-d010_8q	OMD8-d002_8q	OMD9-d365_8q	OMD9-d090_8q	OMD9-d180_8q	OMD9-BL_8q	OMD9-d002_8q	OMD9-d005_8q	OMD1-BL_8q	PV1_8q	PV3_8q	PV4_8q	PV5_8q	PV6_8q	PV7_8q	PV9_8q	HN1-d365_mit	HN1-d090_mit	HN1-d180_mit	HN1-BL_mit	HN1-d049_mit	HN1-d008_mit	HN2-d365_mit	HN2-d090_mit	HN2-d049_mit	HN2-d008_mit	HN2-BL_mit	HN3-d365_mit	HN3-d090_mit	HN3-d180_mit	HN3-d049_mit	HN3-d008_mit	HN3-BL_mit	HN4-d365_mit	HN4-d090_mit	HN4-d180_mit	HN4-BL_mit	HN4-d043_mit	HN4-d008_mit	HN5-d365_mit	HN5-d090_mit	HN5-d180_mit	HN5-BL_mit	HN5-d043_mit	HN5-d008_mit	HN6-d365_mit	HN6-d090_mit	HN6-d180_mit	HN6-BL_mit	HN6-d043_mit	HN6-d008_mit	HN7-d090_mit	HN7-d180_mit	HN7-BL_mit	HN7-d043_mit	HN7-d008_mit	HV1_mit	HV3_mit	HV4_mit	HV5_mit	HV6_mit	HV7_mit	HV8_mit	OMD1-d090_mit	OMD1-d180_mit	OMD1-d002_mit	OMD1-d005_mit	OMD4-d365_mit	OMD4-d090_mit	OMD4-d180_mit	OMD4-BL_mit	OMD4-d002_mit	OMD4-d005_mit	OMD5-d090_mit	OMD5-d180_mit	OMD5-BL_mit	OMD5-d002_mit	OMD5-d005_mit	OMD6-d365_mit	OMD6-d090_mit	OMD6-d180_mit	OMD6-BL_mit	OMD6-d002_mit	OMD6-d005_mit	OMD7-d090_mit	OMD7-d180_mit	OMD7-BL_mit	OMD7-d365_mit	OMD7-d002_mit	OMD8-d090_mit	OMD8-d365_mit	OMD8-d180_mit	OMD8-BL_mit	OMD8-d010_mit	OMD8-d002_mit	OMD9-d365_mit	OMD9-d090_mit	OMD9-d180_mit	OMD9-BL_mit	OMD9-d002_mit	OMD9-d005_mit	OMD1-BL_mit	PV1_mit	PV3_mit	PV4_mit	PV5_mit	PV6_mit	PV7_mit	PV9_mit
70	4150	4874	9641	2903	2703	2959	1677	6095	2608	1802	1482	6652	5129	3701	1034	1607	1595	1891	8838	5732	763	3199	4661	9607	6766	6680	2331	23735	7300	2522	4343	8286	4324	2901	4792	6058	3439	2598	8191	6060	2800	3135	2582	3764	3180	4591	4685	5176	4377	3222	6095	1837	4698	11043	1880	1484	2621	4299	5904	3887	3417	1722	5064	4887	3140	2605	2790	3684	2759	2443	6056	2018	3999	3816	8141	3417	3693	8437	8350	8637	6601	4810	3663	1255	3102	5063	2872	29356	4328	2683	2164	4399	10667	120	131	293	83	61	76	40	189	59	41	38	172	137	74	20	38	39	47	224	127	13	86	122	244	180	135	53	640	182	55	142	188	134	70	124	168	55	53	226	159	69	62	61	119	73	119	100	135	104	70	167	47	120	259	53	36	47	108	126	92	48	34	145	125	67	59	65	102	62	54	155	53	94	80	220	87	92	230	202	417	195	141	170	32	88	148	69	774	107	38	38	123	286	4	4	4	8		3	10	9	11		2	2	3	1	2	1		4	9	5	4	1		37	3	10	1	10	7	2	14	34	12	4		1	1	3	13	1	6	13	1	10	6	4	18	83	11	37	20	1		44		1	2	15	87	3	12	5	34	35	36	2	3	25	7		5	3		18	16	8	24	11	22	16	13	17	3	4	7	22	13	6	7		7	2	3
71	3839	4686	8874	2634	2566	2865	1550	5854	2497	1755	1438	6231	4860	3365	1018	1554	1568	1750	8259	5224	783	3143	4787	8886	6405	6125	2226	22590	7159	2378	3975	7245	3985	2931	4608	5833	3129	2689	7660	5859	2633	3222	2500	3639	3008	4420	4431	5018	4368	3060	5764	1822	4302	9915	1890	1498	2662	4058	5590	3780	2901	1675	4598	4631	3079	2657	2682	3647	2379	2363	5650	1817	3962	3767	7492	3101	3684	8106	7944	8217	6206	4523	3403	1237	3034	4894	2697	27184	4107	2491	2131	4385	11272	88	110	249	63	70	64	41	141	65	48	33	191	112	84	19	38	33	41	223	123	14	66	111	236	157	134	70	763	198	72	125	179	124	65	145	159	65	63	191	151	67	88	53	92	77	117	112	132	96	79	152	48	97	244	49	32	49	100	125	87	43	25	130	136	66	70	82	81	59	37	168	65	104	97	177	77	96	201	210	344	160	127	143	34	86	136	51	725	122	40	43	136	279	3	2	8	11		2	13	8	15	1	1	6	4		1	5		7	8	3	1	1	4	37	5	6		13	10	8	10	35	10	7	1	5	2	9	12	5	7	22	6	14	8	10	15	81	6	28	23	2	4	46	1		3	21	70	12	6	3	30	32	32	3	4	21	4		3	3	1	12	8	10	14	10	19	7	10	22	13	1	7	16	11	3	6	4	5	1	2
72	3309	4365	7918	2446	2442	2716	1415	5599	2445	1715	1456	5469	4360	3081	981	1534	1352	1535	7431	5143	761	3311	4716	8301	6011	5445	2171	21865	7053	2256	3752	6210	3772	2950	4465	5705	2980	2540	6605	5751	2754	3108	2394	3399	2897	4213	4252	4708	4106	2931	5456	1565	3760	8411	1768	1408	2532	3641	5223	3732	3057	2072	4033	4295	2751	2426	2592	3505	2184	2333	5342	1570	3719	3183	7090	2998	3525	7795	7712	7425	5341	4407	3276	1157	3102	4641	2636	25210	4035	2351	2029	4394	11164	92	116	203	63	63	78	36	162	53	39	33	135	104	73	24	32	34	54	197	93	15	75	115	213	165	145	59	567	188	54	108	168	99	58	112	141	48	54	175	141	48	72	54	88	73	98	102	101	100	70	135	30	96	205	46	27	41	95	134	82	50	16	118	110	67	77	54	82	54	47	125	40	97	87	211	73	88	172	187	329	143	133	147	42	68	119	54	612	93	34	56	117	293	7		6	3		2	13	5	11	1	4	5	2		5	3	1	10	22	4	2	4	2	35	2	6	2	9	1	10	18	34	18	1	2	1	4	4	22	1	13	16	3	7	11	10	15	83	4	30	21		1	43	1		2	23	70	5	18	4	42	30	29		5	25	3	3	6	2		9	7	15	20	4	30	12	15	20	11	3	13	26	8	5	3	3	2	1	2
73	3011	4344	7640	2289	2339	2579	1379	5296	2314	1740	1359	5073	4359	2866	959	1484	1336	1441	7055	4987	853	3172	4583	7537	5426	4974	2111	21037	6861	2092	3485	5555	3469	2898	4318	5598	2842	2579	5851	5635	2728	3164	2254	3228	2795	4141	4059	4744	4056	2759	5056	1414	3425	7523	1758	1420	2459	3467	4786	3693	3044	1814	3629	4014	2690	2380	2420	3418	2085	1999	5171	1457	3786	2957	6665	2997	3358	7426	7591	6826	5280	4144	3326	1082	2943	4364	2729	24968	3789	2193	1941	4426	11031	79	98	225	51	60	80	36	156	54	39	37	138	107	72	14	20	21	32	173	291	15	89	116	204	144	126	52	636	181	46	112	135	108	71	90	152	62	55	149	159	67	70	65	83	70	98	105	111	113	73	128	30	86	187	35	35	59	84	98	90	39	32	89	101	66	65	76	87	56	36	133	48	85	62	172	59	88	219	175	277	129	135	142	31	66	92	63	572	114	38	42	115	304	6	2	4	9	2	3	6	6	8	3	7	4	1	1	1	5		8	12	3	1	2	1	45	4	6	2	7	8	9	15	33	15	7	2		3	7	12		14	19	1	9	7	11	10	87	10	38	28			37	2	1	3	17	84	11	17	6	25	38	31		3	35	1		9	4	1	13	13	9	27	10	33	7	12	16	5		8	23	9	8	10	1	6		6
74	3095	4489	7496	2403	2429	2624	1319	5347	2348	1768	1505	4982	4506	2810	969	1649	1416	1397	7199	5269	866	3340	4969	7666	5550	4964	2252	21681	7181	2028	3453	5603	3494	2974	4514	5756	2909	2646	6001	5767	2740	3320	2338	3325	2890	4153	4029	4762	4138	2712	5128	1456	3333	7318	1837	1438	2609	3621	4755	3877	3280	1982	3674	4058	2559	2454	2620	3624	2118	1854	5447	1607	3896	2974	6662	2962	3543	7798	7863	6627	5157	4225	3402	1101	2988	4523	2885	24349	3961	2402	2057	4583	11804	82	119	209	80	59	67	27	155	49	37	43	138	98	68	18	47	38	25	215	89	20	79	135	181	148	110	49	615	190	34	91	113	97	68	127	152	58	42	150	155	59	75	58	78	59	101	103	122	109	85	136	47	61	195	39	38	57	88	114	94	55	16	106	104	57	66	81	99	60	36	144	48	114	61	179	75	85	182	176	325	130	142	122	36	82	135	76	629	97	32	45	127	311	6	3	4	7	2		8	6	11	1	3	6		2	5	1	1	3	12	5	4	1		38	6	8	2	12	7	6	8	35	7	2	1	3	2	9	11	3	9	20	4	14	3	5	15	90	6	27	28		1	43		3	6	5	91	14	11	6	31	29	30	2	1	33	3	2	3		1	4	9	10	26	11	23	13	3	21	12	2	13	25	12	3	3	5	8	1	1
75	3275	4890	8082	2601	2741	2779	1350	5751	2506	1848	1543	5007	4582	2986	1059	1632	1504	1578	7348	4968	904	3448	5129	7802	5903	5267	2389	23025	7709	2019	3522	5671	3538	2993	4767	6070	3102	2822	6226	6065	3038	3266	2437	3442	2986	4405	4314	5099	4503	2845	5355	1533	3517	7780	1952	1619	2805	3622	4912	4000	3429	1885	3875	4176	2953	2673	2720	3789	2190	2168	5753	1591	4165	3099	6892	3052	3903	8125	8139	7034	5306	4423	3662	1157	3183	4511	2817	25422	4088	2546	2181	5035	12183	83	122	201	73	68	56	34	178	65	38	33	128	111	82	22	52	26	55	229	111	9	81	140	215	161	124	54	747	195	72	88	145	87	59	143	153	59	51	158	156	79	79	52	76	65	133	133	98	109	69	157	43	109	203	46	29	51	98	116	76	55	28	134	127	70	77	65	97	59	29	149	40	91	74	193	62	92	209	221	343	141	152	159	23	83	130	59	597	103	51	55	153	284	5	6	4	3	1	2	9	9	11	1	1	2	1	3	2	3		5	19	4	4	3	5	37	4	9	1	12	5	7	9	43	9	8	1	2	1	6	6	2	16	20	2	10	10	8	18	106	7	41	25	1	2	33		1	4	13	96	7	15	10	24	22	39	1	2	20	11	1	1	2	4	11	13	2	16	7	28	8	6	25	13	7	6	26	7	5	6	1	1	1	3
76	3406	5186	8296	2741	2955	3075	1533	5969	2614	1973	1686	5294	4819	3114	1123	1816	1531	1726	7816	5098	1057	3762	5250	8037	6170	5814	2560	24654	8160	2157	3721	5877	3676	3070	4939	6533	2939	3058	6722	6520	3103	3317	2629	3781	3164	4570	4439	5199	4644	3020	5626	1522	3933	8277	2093	1728	2810	3923	5094	4128	3109	1922	4257	4290	2935	2883	3038	4216	2363	2256	6233	1772	4525	3210	7182	3214	4029	8288	8061	7270	5432	4469	3719	1258	3335	4857	3117	26047	4362	2545	2438	5272	12913	111	132	227	55	79	79	43	145	58	43	43	113	141	69	33	48	32	53	199	113	25	111	123	224	177	117	58	689	229	56	117	164	116	62	128	165	62	67	192	168	74	89	62	111	66	127	120	102	123	59	144	39	99	199	63	50	57	115	137	88	47	28	127	118	66	61	94	101	69	45	173	49	108	63	155	83	95	201	195	313	162	142	145	30	92	136	83	661	115	50	68	142	326	7	3	3	9		2	9	11	18		2	3	7	1	3	3		7	13	8	2	4	1	28	7	8	1	11	7	3	10	31	10	6	2	3	2	5	14	3	5	28	3	12	5	10	16	89	7	38	22	1	3	38	2	2	4	23	110	7	15	4	26	23	42	3	1	38	5	3	5		2	13	8	9	33	9	29	9	16	27	14	2	12	16	10	5	5	2	7	1	2
77	3502	5469	9006	3064	3040	3267	1654	6344	2644	2046	1683	5651	5232	3292	1218	1815	1720	1817	8074	5738	1214	3965	5762	8290	6703	6283	2724	24871	8603	2196	3985	6481	3946	3236	5174	6761	2981	3077	7259	6695	3355	3522	2684	3827	3215	4652	4659	5291	4819	3181	5880	1672	4300	8809	2220	1826	2911	4185	5286	4455	3098	1975	4563	4594	3065	3158	2962	4434	2589	2372	6890	1813	4747	3429	7469	3323	4113	8924	8359	7278	5788	4987	4059	1357	3523	5145	3299	27520	4641	2608	2526	5689	13613	91	132	220	80	81	82	33	182	66	40	47	134	132	79	30	30	41	53	211	122	14	112	161	221	169	153	61	754	238	55	96	152	103	71	135	198	56	84	196	194	75	85	60	103	88	123	104	138	124	76	175	57	124	196	45	37	60	113	131	104	60	28	124	127	71	88	86	114	65	55	153	44	125	92	178	79	95	254	217	341	168	186	177	34	83	120	52	654	136	34	63	154	353	6	4	7	8	1	2	13	13	15	4	1	4	2	1	3			10	17	5	3	4	2	46	8	9	2	16	9	7	10	40	12	4			4	11	10		13	22	7	15	10	3	7	91	9	47	30		3	34	2	1	3	16	81	11	12	3	33	33	32	2	3	35	3		2	2	2	19	11	5	26	9	33	10	13	21	14		8	19	9	4	13	4	3		2
78	4093	6321	10041	3645	3624	3662	1847	6928	2868	2393	1924	6478	5837	3984	1422	2202	2010	2186	9769	5903	1311	4201	6172	9390	7524	7647	3128	27489	9337	2446	4387	7755	4438	3439	5645	7292	3245	3310	8323	7269	3830	3873	2933	4329	3653	5072	5155	5829	5409	3553	6652	1855	5229	10433	2723	2238	3263	4874	6186	5022	3301	2084	5559	5498	3538	3464	3536	5254	3052	2828	7614	2021	5262	3986	8420	3729	4792	9762	8722	7864	6280	5291	4489	1449	3985	5303	3597	30711	5565	2875	2844	6200	14186	124	176	275	81	94	88	42	177	76	50	29	168	132	97	24	55	50	65	281	137	21	101	143	237	207	185	96	827	214	82	121	188	119	72	168	168	64	82	243	168	73	76	88	93	98	121	148	140	138	81	175	36	141	245	61	57	78	119	158	108	49	42	148	149	80	87	92	146	84	73	191	48	125	75	223	92	113	221	210	413	189	145	237	48	116	135	79	800	138	44	62	180	352	8		5	9		3	14	8	12	2		2	2	1	5	6		4	12	3	1	3		26	3	6	1	12	8	9	16	45	16	5	3	4	5	10	10	4	14	29	1	12	5	9	14	95	9	40	23	3	3	45	2		2	13	89	13	22	8	21	35	42	5	1	29	6	1	4		2	12	5	11	27	13	39	7	10	37	11	3	9	24	12	6	8	2	4		3
79	5371	7821	12673	4795	4696	4702	2625	7932	3591	2723	2251	8303	7490	5189	1668	2764	2758	3050	12619	7009	1691	4737	7032	11362	9656	10618	4056	32655	10992	3018	5561	10912	5555	3765	6496	8434	3708	3782	11398	8448	4920	4698	3681	5383	4591	6059	6469	6522	6512	4539	8363	2378	7402	14118	3504	2801	3817	6314	7612	6569	3770	2423	7471	7123	4463	4381	4545	6877	3994	3618	9531	2594	6372	5371	10862	4643	5985	11607	9892	9178	8042	6336	5142	1679	4686	6455	4149	37649	6617	3690	3705	7337	15586	144	201	329	155	120	124	76	214	97	64	63	238	201	115	50	73	73	98	335	180	19	116	158	261	229	276	96	934	292	72	132	283	127	78	171	225	67	98	315	225	94	109	86	130	98	148	160	128	144	109	218	62	208	389	86	64	102	189	187	149	73	34	220	187	115	133	106	196	82	89	268	77	138	163	319	116	149	315	256	410	250	207	271	48	115	195	108	962	181	70	103	217	409	4	4	3	9		3	15	4	9	5			4		1	4	1	7	17	10	3	4	3	38	5	5		14	10	6	18	40	15	5	6	2	3	12	10	2	18	24	6	8	9	6	16	99	13	56	26		2	58	1	4	2	23	87	9	19	13	24	37	46	6	4	39	6	1	5	1	3	9	12	7	32	6	35	8	12	33	12		11	26	16	6	11	2	8	3	4
